trainNumber,trainName,route,runningDays,sno,stationName,arrives,departs,distance,day
4456,DHN FESTIVAL SPL,NEW DELHI to DHANBAD JN,1111111,10,BOY,14:25:00,14:30:00,747 kms,2
4456,DHN FESTIVAL SPL,NEW DELHI to DHANBAD JN,1111111,11,BSB,16:00:00,16:10:00,791 kms,2
4457,BGP ANVT SPL,BHAGALPUR to ANAND VIHAR TRM,1111111,24,GZB,21:08:00,21:10:00,1197 kms,2
4457,BGP ANVT SPL,BHAGALPUR to ANAND VIHAR TRM,1111111,25,ANVT,22:00:00,Destination,1209 kms,2
4458,BGP FESTIVAL SPL,ANAND VIHAR TRM to BHAGALPUR,1111111,1,ANVT,Source,13:40:00,0 kms,1
4458,BGP FESTIVAL SPL,ANAND VIHAR TRM to BHAGALPUR,1111111,2,GZB,14:18:00,14:20:00,24 kms,1
4503,PNBE CDG SPL,PATNA JN to CHANDIGARH,0000010,6,BSB,04:40:00,04:45:00,351 kms,2
4503,PNBE CDG SPL,PATNA JN to CHANDIGARH,0000010,7,SLN,07:40:00,07:50:00,494 kms,2
4503,PNBE CDG SPL,PATNA JN to CHANDIGARH,0000010,8,UTR,10:50:00,10:52:00,622 kms,2
4503,PNBE CDG SPL,PATNA JN to CHANDIGARH,0000010,9,AMG,11:20:00,11:25:00,640 kms,2
4503,PNBE CDG SPL,PATNA JN to CHANDIGARH,0000010,10,HRI,12:48:00,12:50:00,736 kms,2
4503,PNBE CDG SPL,PATNA JN to CHANDIGARH,0000010,11,SPN,13:40:00,13:42:00,798 kms,2
4503,PNBE CDG SPL,PATNA JN to CHANDIGARH,0000010,12,BE,14:45:00,14:47:00,869 kms,2
4503,PNBE CDG SPL,PATNA JN to CHANDIGARH,0000010,13,MB,16:30:00,16:40:00,960 kms,2
4503,PNBE CDG SPL,PATNA JN to CHANDIGARH,0000010,14,SRE,20:35:00,20:40:00,1152 kms,2
4503,PNBE CDG SPL,PATNA JN to CHANDIGARH,0000010,15,UMB,22:00:00,22:10:00,1233 kms,2
4503,PNBE CDG SPL,PATNA JN to CHANDIGARH,0000010,16,CDG,23:10:00,Destination,1301 kms,2
4504,PNBE FESTIVALSPL,CHANDIGARH to PATNA JN,0000100,1,CDG,Source,23:35:00,0 kms,1
4504,PNBE FESTIVALSPL,CHANDIGARH to PATNA JN,0000100,2,UMB,00:20:00,00:30:00,68 kms,2
4504,PNBE FESTIVALSPL,CHANDIGARH to PATNA JN,0000100,3,SRE,02:00:00,02:05:00,149 kms,2
4504,PNBE FESTIVALSPL,CHANDIGARH to PATNA JN,0000100,4,MB,05:25:00,05:35:00,342 kms,2
4504,PNBE FESTIVALSPL,CHANDIGARH to PATNA JN,0000100,5,BE,06:52:00,06:54:00,432 kms,2
4504,PNBE FESTIVALSPL,CHANDIGARH to PATNA JN,0000100,6,SPN,07:58:00,08:00:00,503 kms,2
4504,PNBE FESTIVALSPL,CHANDIGARH to PATNA JN,0000100,7,HRI,08:50:00,08:52:00,566 kms,2
4504,PNBE FESTIVALSPL,CHANDIGARH to PATNA JN,0000100,8,AMG,10:25:00,10:30:00,662 kms,2
4504,PNBE FESTIVALSPL,CHANDIGARH to PATNA JN,0000100,9,UTR,11:00:00,11:02:00,680 kms,2
4504,PNBE FESTIVALSPL,CHANDIGARH to PATNA JN,0000100,10,SLN,13:05:00,13:10:00,807 kms,2
4504,PNBE FESTIVALSPL,CHANDIGARH to PATNA JN,0000100,11,BSB,16:35:00,16:45:00,951 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,6,BE,00:56:00,00:58:00,655 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,7,MB,02:42:00,02:50:00,745 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,8,SRE,06:40:00,06:50:00,938 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,9,YJUD,07:21:00,07:23:00,968 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,10,UMB,08:08:00,08:18:00,1019 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,11,RPJ,08:41:00,08:43:00,1047 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,12,SIR,09:16:00,09:18:00,1072 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,13,DDL,10:40:00,10:50:00,1126 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,14,PGW,11:40:00,11:42:00,1168 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,15,JUC,12:10:00,12:15:00,1190 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,16,BEAS,12:48:00,12:50:00,1226 kms,2
4607,ASR PUJA SPL,CHHAPRA to AMRITSAR JN,0100000,17,ASR,13:30:00,Destination,1268 kms,2
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,1,ASR,Source,09:40:00,0 kms,1
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,2,BEAS,10:10:00,10:12:00,43 kms,1
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,3,JUC,10:45:00,10:50:00,79 kms,1
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,4,PGW,11:12:00,11:14:00,100 kms,1
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,5,DDL,12:05:00,12:10:00,143 kms,1
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,6,SIR,12:54:00,12:56:00,196 kms,1
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,7,RPJ,13:10:00,13:12:00,222 kms,1
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,8,UMB,13:50:00,13:55:00,250 kms,1
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,9,YJUD,14:35:00,14:37:00,301 kms,1
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,10,SRE,15:05:00,15:15:00,331 kms,1
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,11,MB,18:10:00,18:18:00,523 kms,1
4608,CPR FESTIVAL SPL,AMRITSAR JN to CHHAPRA,1000000,12,BE,19:35:00,19:37:00,614 kms,1
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,12,BE,02:15:00,02:17:00,911 kms,2
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,13,MB,03:50:00,04:00:00,1001 kms,2
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,14,SRE,07:15:00,07:20:00,1194 kms,2
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,15,YJUD,07:48:00,07:50:00,1224 kms,2
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,16,UMB,08:45:00,08:55:00,1275 kms,2
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,17,RPJ,09:18:00,09:20:00,1303 kms,2
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,18,SIR,09:53:00,09:55:00,1328 kms,2
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,19,DDL,11:05:00,11:15:00,1381 kms,2
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,20,PGW,11:53:00,11:55:00,1424 kms,2
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,21,JUC,12:23:00,12:25:00,1446 kms,2
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,22,BEAS,12:58:00,13:00:00,1482 kms,2
4617,SHC ASR SPL,SAHARSA JN to AMRITSAR JN,0001100,23,ASR,14:00:00,Destination,1524 kms,2
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,1,ASR,Source,20:10:00,0 kms,1
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,2,BEAS,20:40:00,20:42:00,43 kms,1
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,3,JUC,21:15:00,21:20:00,79 kms,1
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,4,PGW,21:38:00,21:40:00,100 kms,1
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,5,DDL,22:30:00,22:40:00,143 kms,1
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,6,SIR,23:22:00,23:24:00,196 kms,1
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,7,RPJ,23:50:00,23:52:00,222 kms,1
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,8,UMB,00:30:00,00:40:00,250 kms,2
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,9,YJUD,01:30:00,01:32:00,301 kms,2
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,10,SRE,02:35:00,02:40:00,331 kms,2
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,11,MB,05:50:00,06:00:00,523 kms,2
4618,SHC SUMMER SPL,AMRITSAR JN to SAHARSA JN,0110000,12,BE,07:30:00,07:32:00,614 kms,2
4653,NJP ASR HUMSAFAR,NEW JALPAIGURI to AMRITSAR JN,0000010,9,MB,07:35:00,07:43:00,1303 kms,2
4653,NJP ASR HUMSAFAR,NEW JALPAIGURI to AMRITSAR JN,0000010,10,SRE,10:42:00,10:52:00,1495 kms,2
4653,NJP ASR HUMSAFAR,NEW JALPAIGURI to AMRITSAR JN,0000010,11,ASR,16:20:00,Destination,1826 kms,2
4654,ASR NJP SF SPL,AMRITSAR JN to NEW JALPAIGURI,0001000,1,ASR,Source,08:40:00,0 kms,1
4654,ASR NJP SF SPL,AMRITSAR JN to NEW JALPAIGURI,0001000,2,SRE,14:00:00,14:10:00,331 kms,1
4654,ASR NJP SF SPL,AMRITSAR JN to NEW JALPAIGURI,0001000,3,MB,17:30:00,17:40:00,523 kms,1
4687,BAHL BDGM SPL,BANIHAL to BADGAM,1111101,1,BAHL,Source,18:40:00,0 kms,1
4687,BAHL BDGM SPL,BANIHAL to BADGAM,1111101,2,QG,18:55:00,19:00:00,18 kms,1
4687,BAHL BDGM SPL,BANIHAL to BADGAM,1111101,3,ANT,19:16:00,19:18:00,36 kms,1
4687,BAHL BDGM SPL,BANIHAL to BADGAM,1111101,4,ATPA,19:37:00,19:39:00,56 kms,1
4687,BAHL BDGM SPL,BANIHAL to BADGAM,1111101,5,SINA,19:55:00,20:03:00,79 kms,1
4687,BAHL BDGM SPL,BANIHAL to BADGAM,1111101,6,BDGM,20:20:00,Destination,90 kms,1
4688,BDGM BAHL SPL,BADGAM to BANIHAL,1111101,1,BDGM,Source,08:35:00,0 kms,1
4688,BDGM BAHL SPL,BADGAM to BANIHAL,1111101,2,SINA,08:47:00,08:55:00,12 kms,1
4688,BDGM BAHL SPL,BADGAM to BANIHAL,1111101,3,ATPA,09:32:00,09:34:00,34 kms,1
4688,BDGM BAHL SPL,BADGAM to BANIHAL,1111101,4,ANT,09:50:00,10:00:00,54 kms,1
4688,BDGM BAHL SPL,BADGAM to BANIHAL,1111101,5,QG,10:15:00,10:22:00,73 kms,1
4688,BDGM BAHL SPL,BADGAM to BANIHAL,1111101,6,BAHL,10:40:00,Destination,90 kms,1
4771,BTI APH SPL,BHATINDA JN to ANUPGARH,1111111,1,BTI,Source,06:40:00,0 kms,1
4772,APH BTI SPL,ANUPGARH to BHATINDA JN,1111111,13,BTI,17:20:00,Destination,220 kms,1
4829,JU GKP SPL,JODHPUR JN to GORAKHPUR JN,0000100,14,GGN,03:26:00,03:28:00,595 kms,2
4829,JU GKP SPL,JODHPUR JN to GORAKHPUR JN,0000100,15,DEC,03:43:00,03:45:00,612 kms,2
4829,JU GKP SPL,JODHPUR JN to GORAKHPUR JN,0000100,16,DLI,04:30:00,04:45:00,626 kms,2
4829,JU GKP SPL,JODHPUR JN to GORAKHPUR JN,0000100,17,GZB,05:48:00,05:50:00,646 kms,2
4829,JU GKP SPL,JODHPUR JN to GORAKHPUR JN,0000100,18,MB,08:15:00,08:25:00,787 kms,2
4829,JU GKP SPL,JODHPUR JN to GORAKHPUR JN,0000100,19,BE,09:51:00,09:56:00,877 kms,2
4829,JU GKP SPL,JODHPUR JN to GORAKHPUR JN,0000100,20,LKO,14:20:00,14:30:00,1112 kms,2
4829,JU GKP SPL,JODHPUR JN to GORAKHPUR JN,0000100,21,AYC,16:30:00,16:40:00,1240 kms,2
4829,JU GKP SPL,JODHPUR JN to GORAKHPUR JN,0000100,22,AY,17:00:00,17:05:00,1247 kms,2
4830,GKP JU SPECIAL,GORAKHPUR JN to JODHPUR JN,0000010,5,AY,02:30:00,02:35:00,165 kms,2
4830,GKP JU SPECIAL,GORAKHPUR JN to JODHPUR JN,0000010,6,AYC,02:55:00,03:05:00,172 kms,2
4830,GKP JU SPECIAL,GORAKHPUR JN to JODHPUR JN,0000010,7,LKO,05:55:00,06:05:00,299 kms,2
4830,GKP JU SPECIAL,GORAKHPUR JN to JODHPUR JN,0000010,8,BE,09:31:00,09:33:00,534 kms,2
4830,GKP JU SPECIAL,GORAKHPUR JN to JODHPUR JN,0000010,9,MB,11:00:00,11:10:00,625 kms,2
4830,GKP JU SPECIAL,GORAKHPUR JN to JODHPUR JN,0000010,10,GZB,13:15:00,13:17:00,766 kms,2
4830,GKP JU SPECIAL,GORAKHPUR JN to JODHPUR JN,0000010,11,DLI,14:00:00,14:10:00,786 kms,2
4830,GKP JU SPECIAL,GORAKHPUR JN to JODHPUR JN,0000010,12,DEC,14:40:00,14:42:00,800 kms,2
4830,GKP JU SPECIAL,GORAKHPUR JN to JODHPUR JN,0000010,13,GGN,15:00:00,15:02:00,817 kms,2
5023,KWP PUJA SPL,GOMATI NAGAR to KHATIPURA,0010000,5,BE,07:14:00,07:16:00,252 kms,2
5023,KWP PUJA SPL,GOMATI NAGAR to KHATIPURA,0010000,6,MB,09:00:00,09:10:00,343 kms,2
5023,KWP PUJA SPL,GOMATI NAGAR to KHATIPURA,0010000,7,GZB,11:23:00,11:25:00,484 kms,2
5023,KWP PUJA SPL,GOMATI NAGAR to KHATIPURA,0010000,8,DLI,12:10:00,12:20:00,504 kms,2
5023,KWP PUJA SPL,GOMATI NAGAR to KHATIPURA,0010000,9,DEC,12:50:00,12:52:00,518 kms,2
5023,KWP PUJA SPL,GOMATI NAGAR to KHATIPURA,0010000,10,GGN,13:06:00,13:08:00,535 kms,2
5024,KWP GTNR SPL,KHATIPURA to GORAKHPUR JN,0100000,5,GGN,22:30:00,22:32:00,260 kms,1
5024,KWP GTNR SPL,KHATIPURA to GORAKHPUR JN,0100000,6,DEC,22:50:00,22:52:00,277 kms,1
5024,KWP GTNR SPL,KHATIPURA to GORAKHPUR JN,0100000,7,DLI,00:25:00,00:35:00,291 kms,2
5024,KWP GTNR SPL,KHATIPURA to GORAKHPUR JN,0100000,8,GZB,01:25:00,01:27:00,311 kms,2
5024,KWP GTNR SPL,KHATIPURA to GORAKHPUR JN,0100000,9,MB,04:22:00,04:27:00,452 kms,2
5024,KWP GTNR SPL,KHATIPURA to GORAKHPUR JN,0100000,10,BE,05:45:00,05:47:00,542 kms,2
5049,CPR ASR EXP,CHHAPRA to AMRITSAR JN,0000010,13,BE,23:08:00,23:10:00,702 kms,1
5049,CPR ASR EXP,CHHAPRA to AMRITSAR JN,0000010,14,MB,00:45:00,00:53:00,792 kms,2
5049,CPR ASR EXP,CHHAPRA to AMRITSAR JN,0000010,15,SRE,03:57:00,04:02:00,985 kms,2
5049,CPR ASR EXP,CHHAPRA to AMRITSAR JN,0000010,16,YJUD,04:25:00,04:27:00,1015 kms,2
5049,CPR ASR EXP,CHHAPRA to AMRITSAR JN,0000010,17,UMB,05:12:00,05:20:00,1066 kms,2
5049,CPR ASR EXP,CHHAPRA to AMRITSAR JN,0000010,18,DDL,06:45:00,06:55:00,1173 kms,2
5049,CPR ASR EXP,CHHAPRA to AMRITSAR JN,0000010,19,JUC,08:05:00,08:10:00,1237 kms,2
5049,CPR ASR EXP,CHHAPRA to AMRITSAR JN,0000010,20,BEAS,08:43:00,08:45:00,1273 kms,2
5049,CPR ASR EXP,CHHAPRA to AMRITSAR JN,0000010,21,ASR,09:30:00,Destination,1315 kms,2
5050,CPR SUMMER SPL,AMRITSAR JN to CHHAPRA,0000001,1,ASR,Source,12:45:00,0 kms,1
5050,CPR SUMMER SPL,AMRITSAR JN to CHHAPRA,0000001,2,BEAS,13:15:00,13:17:00,43 kms,1
5050,CPR SUMMER SPL,AMRITSAR JN to CHHAPRA,0000001,3,JUC,13:53:00,13:58:00,79 kms,1
5050,CPR SUMMER SPL,AMRITSAR JN to CHHAPRA,0000001,4,DDL,15:05:00,15:15:00,143 kms,1
5050,CPR SUMMER SPL,AMRITSAR JN to CHHAPRA,0000001,5,UMB,16:45:00,16:55:00,250 kms,1
5050,CPR SUMMER SPL,AMRITSAR JN to CHHAPRA,0000001,6,YJUD,17:36:00,17:38:00,301 kms,1
5050,CPR SUMMER SPL,AMRITSAR JN to CHHAPRA,0000001,7,SRE,18:10:00,18:20:00,331 kms,1
5050,CPR SUMMER SPL,AMRITSAR JN to CHHAPRA,0000001,8,MB,21:45:00,21:50:00,523 kms,1
5050,CPR SUMMER SPL,AMRITSAR JN to CHHAPRA,0000001,9,BE,23:12:00,23:14:00,614 kms,1
5057,GKP DLI SPL,GORAKHPUR JN to DELHI,0000100,7,BE,07:57:00,07:59:00,475 kms,2
5057,GKP DLI SPL,GORAKHPUR JN to DELHI,0000100,8,MB,09:15:00,09:20:00,566 kms,2
5057,GKP DLI SPL,GORAKHPUR JN to DELHI,0000100,9,GZB,11:42:00,11:44:00,707 kms,2
5057,GKP DLI SPL,GORAKHPUR JN to DELHI,0000100,10,DLI,12:50:00,Destination,726 kms,2
5058,DLI GKP SPL,DELHI to GORAKHPUR JN,0000010,1,DLI,Source,14:00:00,0 kms,1
5058,DLI GKP SPL,DELHI to GORAKHPUR JN,0000010,2,GZB,14:52:00,14:54:00,20 kms,1
5058,DLI GKP SPL,DELHI to GORAKHPUR JN,0000010,3,MB,17:55:00,18:03:00,161 kms,1
5058,DLI GKP SPL,DELHI to GORAKHPUR JN,0000010,4,BE,19:21:00,19:23:00,252 kms,1
5115,UDN FEST SPL,CHHAPRA to UDHNA JN,0000010,5,JNU,22:15:00,22:20:00,230 kms,1
5115,UDN FEST SPL,CHHAPRA to UDHNA JN,0000010,6,BSB,23:45:00,23:55:00,287 kms,1
5116,UDN CPR SPL,UDHNA JN to CHHAPRA,1000000,17,BSB,16:25:00,16:35:00,1498 kms,2
5116,UDN CPR SPL,UDHNA JN to CHHAPRA,1000000,18,JNU,17:45:00,17:50:00,1556 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,15,SPN,06:04:00,06:06:00,648 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,16,BE,07:12:00,07:14:00,718 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,17,MB,08:42:00,08:47:00,809 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,18,LRJ,10:45:00,10:47:00,949 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,19,RK,11:07:00,11:09:00,967 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,20,SRE,12:20:00,12:25:00,1002 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,21,YJUD,12:55:00,12:57:00,1032 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,22,UMB,14:15:00,14:20:00,1083 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,23,DDL,15:46:00,15:56:00,1189 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,24,JRC,17:00:00,17:05:00,1249 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,25,PTKC,19:05:00,19:10:00,1362 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,26,KTHU,19:48:00,19:50:00,1385 kms,2
5193,CPR MCTM SPECIAL,CHHAPRA to MTYR C TUSHAR MAHAJAN,0100000,27,JAT,20:55:00,21:00:00,1461 kms,2
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,2,JAT,01:10:00,01:20:00,54 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,3,KTHU,02:20:00,02:22:00,130 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,4,PTKC,03:05:00,03:10:00,153 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,5,JRC,04:55:00,05:00:00,266 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,6,DDL,06:00:00,06:10:00,325 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,7,UMB,08:20:00,08:25:00,432 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,8,YJUD,09:15:00,09:20:00,483 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,9,SRE,10:45:00,10:50:00,513 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,10,RK,11:25:00,11:27:00,548 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,11,LRJ,12:05:00,12:07:00,566 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,12,MB,14:20:00,14:30:00,705 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,13,BE,16:00:00,16:02:00,796 kms,1
5194,MCTM CPR SPL,MTYR C TUSHAR MAHAJAN to CHHAPRA,0001000,14,SPN,16:56:00,16:58:00,867 kms,1
5211,BJU SGAC SPL,BARAUNI JN to SOGARIA,0000001,9,BSB,00:55:00,01:00:00,339 kms,2
5212,SGAC BJU SPL,SOGARIA to BARAUNI JN,1000000,10,BSB,15:30:00,15:40:00,907 kms,2
5219,MFP ANVT SPL,MUZAFFARPUR JN to ANAND VIHAR TRM,0000001,11,ANVT,10:00:00,Destination,1056 kms,2
5220,MFP FESTIVL SPL,ANAND VIHAR TRM to MUZAFFARPUR JN,1000000,1,ANVT,Source,12:00:00,0 kms,1
5301,UMB POOJA SPL,MAU JN to AMBALA CANT JN,0000100,12,BE,15:35:00,15:37:00,613 kms,1
5301,UMB POOJA SPL,MAU JN to AMBALA CANT JN,0000100,13,MB,17:20:00,17:22:00,704 kms,1
5301,UMB POOJA SPL,MAU JN to AMBALA CANT JN,0000100,14,GZB,19:35:00,19:37:00,845 kms,1
5301,UMB POOJA SPL,MAU JN to AMBALA CANT JN,0000100,15,DLI,20:20:00,20:30:00,865 kms,1
5301,UMB POOJA SPL,MAU JN to AMBALA CANT JN,0000100,16,SNP,21:12:00,21:14:00,908 kms,1
5301,UMB POOJA SPL,MAU JN to AMBALA CANT JN,0000100,17,PNP,22:05:00,22:07:00,953 kms,1
5301,UMB POOJA SPL,MAU JN to AMBALA CANT JN,0000100,18,UMB,00:30:00,Destination,1062 kms,2
5302,MAU SUMMER SPL,AMBALA CANT JN to MAU JN,0000010,1,UMB,Source,01:40:00,0 kms,1
5302,MAU SUMMER SPL,AMBALA CANT JN to MAU JN,0000010,2,PNP,03:05:00,03:07:00,109 kms,1
5302,MAU SUMMER SPL,AMBALA CANT JN to MAU JN,0000010,3,SNP,03:40:00,03:42:00,154 kms,1
5302,MAU SUMMER SPL,AMBALA CANT JN to MAU JN,0000010,4,DLI,05:00:00,05:10:00,198 kms,1
5302,MAU SUMMER SPL,AMBALA CANT JN to MAU JN,0000010,5,GZB,06:05:00,06:07:00,218 kms,1
5302,MAU SUMMER SPL,AMBALA CANT JN to MAU JN,0000010,6,MB,08:28:00,08:30:00,359 kms,1
5302,MAU SUMMER SPL,AMBALA CANT JN to MAU JN,0000010,7,BE,09:40:00,09:42:00,449 kms,1
5305,CPR ANVT SUM SPL,CHHAPRA to ANAND VIHAR TRM,0100100,13,BBK,08:38:00,08:40:00,470 kms,2
5305,CPR ANVT SUM SPL,CHHAPRA to ANAND VIHAR TRM,0100100,18,ANVT,22:10:00,Destination,1004 kms,2
5306,CPR SUMMER SPL,ANAND VIHAR TRM to CHHAPRA,0001001,1,ANVT,Source,00:20:00,0 kms,1
5306,CPR SUMMER SPL,ANAND VIHAR TRM to CHHAPRA,0001001,6,BBK,10:33:00,10:35:00,532 kms,1
5313,MBNR GTNR SPL,MAHBUBNAGAR to GOMATI NAGAR,0100000,20,BSB,01:45:00,02:25:00,1481 kms,3
5313,MBNR GTNR SPL,MAHBUBNAGAR to GOMATI NAGAR,0100000,29,BBK,14:03:00,14:05:00,1954 kms,3
5314,MBNR PUJA SPL,GOMATI NAGAR to MAHBUBNAGAR,1000000,2,BBK,01:03:00,01:05:00,21 kms,1
5314,MBNR PUJA SPL,GOMATI NAGAR to MAHBUBNAGAR,1000000,11,BSB,13:00:00,13:35:00,494 kms,1
5483,MAHANANDA SPL,ALIPUR DUAR JN to DELHI,1111111,51,GZB,20:53:00,20:55:00,1645 kms,2
5483,MAHANANDA SPL,ALIPUR DUAR JN to DELHI,1111111,52,DSA,21:16:00,21:18:00,1659 kms,2
5483,MAHANANDA SPL,ALIPUR DUAR JN to DELHI,1111111,53,DLI,21:45:00,Destination,1666 kms,2
5559,RXL UDN SUMM SPL,RAXAUL JN to UDHNA JN,0000001,8,BBK,14:00:00,14:05:00,433 kms,1
5559,RXL UDN SUMM SPL,RAXAUL JN to UDHNA JN,0000001,9,LKO,14:50:00,15:00:00,462 kms,1
5560,UDN RXL SPL,UDHNA JN to RAXAUL JN,1000000,14,LKO,14:20:00,14:30:00,1259 kms,2
5560,UDN RXL SPL,UDHNA JN to RAXAUL JN,1000000,15,BBK,15:03:00,15:05:00,1287 kms,2
5575,SHC ANVT SPL,SAHARSA JN to ANAND VIHAR TRM,0001000,21,SPN,17:58:00,18:00:00,881 kms,2
5575,SHC ANVT SPL,SAHARSA JN to ANAND VIHAR TRM,0001000,22,BE,19:03:00,19:05:00,951 kms,2
5575,SHC ANVT SPL,SAHARSA JN to ANAND VIHAR TRM,0001000,23,MB,21:15:00,21:25:00,1042 kms,2
5575,SHC ANVT SPL,SAHARSA JN to ANAND VIHAR TRM,0001000,24,GZB,23:43:00,23:45:00,1183 kms,2
5575,SHC ANVT SPL,SAHARSA JN to ANAND VIHAR TRM,0001000,25,ANVT,00:30:00,Destination,1196 kms,3
5576,SHC FESTIVL SPL,ANAND VIHAR TRM to SAHARSA JN,0010000,1,ANVT,Source,05:15:00,0 kms,1
5576,SHC FESTIVL SPL,ANAND VIHAR TRM to SAHARSA JN,0010000,2,GZB,05:48:00,05:50:00,13 kms,1
